time_s,controller,MAP_mmHg,LVP_min_mmHg,Pump_flow_L_min,Pump_speed_krpm
0.0,Proposed CNN-Transformer,80.18480608381779,9.463038783236442,4.109240304190889,8.247782326994187
0.5,Proposed CNN-Transformer,79.90735001434423,9.58349120078066,4.158704224824849,8.268545624927528
1.0,Proposed CNN-Transformer,80.57626049695004,9.397085328557845,4.18052754574138,8.25856014588075
1.5,Proposed CNN-Transformer,80.42439852956223,9.505943415946891,4.209336434062678,8.280189690335881
2.0,Proposed CNN-Transformer,80.93637619414835,9.593944610516392,4.228559120096863,8.27714202120288
2.5,Proposed CNN-Transformer,81.03742401032288,9.556614623699565,4.207484056301062,8.270193903991462
3.0,Proposed CNN-Transformer,80.52713850056381,9.480038361086649,4.139196505819353,8.259927494711738
3.5,Proposed CNN-Transformer,81.07490616024609,9.34372788730907,4.199993574807648,8.253312000256578
4.0,Proposed CNN-Transformer,81.05524855206248,9.280332967818657,4.119249990468927,8.268669178535085
4.5,Proposed CNN-Transformer,80.29514953718609,9.341956826297572,4.066802576765494,8.282815417938968
5.0,Proposed CNN-Transformer,81.01173091529613,9.056627329550901,4.044010986002535,8.28983785238678
5.5,Proposed CNN-Transformer,80.87245281546943,9.112183846531142,4.078568726309922,8.286530683079286
6.0,Proposed CNN-Transformer,81.25348950502111,9.053392577281159,4.068335104903693,8.27219549705234
6.5,Proposed CNN-Transformer,81.04854892998763,9.078876093286222,4.032823465473188,8.269616683984344
7.0,Proposed CNN-Transformer,80.67645154285735,9.263613193952585,3.9979192247266457,8.285622787802778
7.5,Proposed CNN-Transformer,80.73365001937101,9.362048187509483,4.035198731229009,8.295776545722573
8.0,Proposed CNN-Transformer,80.6710682702339,9.285760224334144,4.021012209661004,8.30248505740783
8.5,Proposed CNN-Transformer,80.55964733225764,9.31787661137201,4.058330696428992,8.306152237860282
9.0,Proposed CNN-Transformer,79.68048469071648,9.449712860560366,4.047683660837245,8.302929362734192
9.5,Proposed CNN-Transformer,79.32910250911877,9.418451840981845,4.0342269465227165,8.29145998254582
10.0,Proposed CNN-Transformer,79.46861375473138,9.458754858385067,4.034786721568526,8.294833667091112
10.5,Proposed CNN-Transformer,79.56419414245448,9.409882169057406,4.049972244248739,8.280697610077713
11.0,Proposed CNN-Transformer,79.27720712569524,9.541671376579925,4.0015654084862,8.269934549167733
